Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Avocado,Hass,Kitale Municipality Market,130.0,150.0,,Trans-Nzoia,2025-07-02
Avocado,Fuerte,Kitale Municipality Market,110.0,130.0,,Trans-Nzoia,2025-07-02
Avocado,Local,Holo,,100.0,,Kisumu,2025-07-01
Avocado,Hass,Holo,,150.0,,Kisumu,2025-07-01
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2025-07-01
Avocado,Local,Bondeni,12.0,13.0,,Trans-Nzoia,2025-07-01
Avocado,Hass,Bondeni,12.0,15.0,,Trans-Nzoia,2025-07-01
Avocado,Fuerte,Bondeni,10.0,13.0,,Trans-Nzoia,2025-07-01
Avocado,Local,Nyangusu,13.33,33.33,,Kisii,2025-07-01
Avocado,Local,Ngurubani Market,60.0,80.0,,Kirinyaga,2025-07-01
Avocado,Fuerte,Wundanyi,,50.0,,Taita-Taveta,2025-07-01
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-07-01
Avocado,Local,Kitale Municipality Market,120.0,130.0,,Trans-Nzoia,2025-07-01
Avocado,Hass,Kitale Municipality Market,130.0,150.0,,Trans-Nzoia,2025-07-01
Avocado,Fuerte,Kitale Municipality Market,120.0,130.0,,Trans-Nzoia,2025-07-01
Avocado,Local,Kerugoya,30.0,70.0,,Kirinyaga,2025-06-30
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-30
Avocado,Hass,Kitale Municipality Market,130.0,150.0,,Trans-Nzoia,2025-06-30
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-30
Avocado,Local,Bura market,80.0,120.0,,Tana-River,2025-06-30
Avocado,Local,Kipkaren,25.0,50.0,,Kakamega,2025-06-29
Avocado,Local,Mumias,,71.43,,Kakamega,2025-06-29
Avocado,Local,Muhoroni,,30.0,,Kisumu,2025-06-29
Avocado,Hass,Kibuye,,150.0,,Kisumu,2025-06-29
Avocado,Local,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2025-06-28
Avocado,Local,Ngurubani Market,50.0,70.0,,Kirinyaga,2025-06-27
Avocado,Local,Ngurubani Market,50.0,70.0,,Kirinyaga,2025-06-27
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2025-06-27
Avocado,Local,Gakoromone,12.73,14.55,,Meru,2025-06-27
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-06-27
Avocado,Local,Kerugoya,30.0,60.0,,Kirinyaga,2025-06-27
Avocado,Fuerte,Chuka,20.0,30.0,,Tharaka-Nithi,2025-06-27
Avocado,Local,Mumias,,66.67,,Kakamega,2025-06-27
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-27
Avocado,Hass,Kitale Municipality Market,130.0,140.0,,Trans-Nzoia,2025-06-27
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-27
Avocado,Local,Katito,50.0,100.0,,Kisumu,2025-06-26
Avocado,Local,Kinango,60.0,100.0,,Kwale,2025-06-26
Avocado,Local,Kipkaren,25.0,40.0,,Kakamega,2025-06-26
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-26
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-26
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-26
Avocado,Fuerte,Makutano Embu,100.0,120.0,,Embu,2025-06-25
Avocado,Local,Mulot,30.0,70.0,,Bomet,2025-06-25
Avocado,Local,Kangeta,30.0,60.0,,Meru,2025-06-25
Avocado,Hass,Kitale Municipality Market,20.0,23.0,,Trans-Nzoia,2025-06-25
Avocado,Fuerte,Kitale Municipality Market,12.0,15.0,,Trans-Nzoia,2025-06-25
Avocado,Local,Makutano Kirinyaga,15.0,25.0,,Kirinyaga,2025-06-25
Avocado,Local,Holo,,100.0,,Kisumu,2025-06-24
Avocado,Hass,Holo,,150.0,,Kisumu,2025-06-24
Avocado,Fuerte,Chuka,20.0,30.0,,Tharaka-Nithi,2025-06-24
Avocado,Hass,Kitale Municipality Market,130.0,150.0,,Trans-Nzoia,2025-06-24
Avocado,Local,Kitale Municipality Market,110.0,130.0,,Trans-Nzoia,2025-06-24
Avocado,Local,Kitale Municipality Market,110.0,130.0,,Trans-Nzoia,2025-06-24
Avocado,Fuerte,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-24
Avocado,Fuerte,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-24
Avocado,Local,Nairobi Wakulima,37.5,50.0,,Nairobi,2025-06-24
Avocado,Fuerte,Bondeni,100.0,120.0,,Trans-Nzoia,2025-06-24
Avocado,Local,Bondeni,100.0,120.0,,Trans-Nzoia,2025-06-24
Avocado,Local,Voi Wholesale,30.0,,,Taita-Taveta,2025-06-24
Avocado,Local,Ngurubani Market,40.0,70.0,,Kirinyaga,2025-06-23
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2025-06-23
Avocado,Local,Kutus,20.0,30.0,,Kirinyaga,2025-06-23
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-23
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-23
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-23
Avocado,Hass,Kibuye,,200.0,,Kisumu,2025-06-22
Avocado,Local,Bura market,80.0,120.0,,Tana-River,2025-06-21
Avocado,Local,Makutano Kirinyaga,15.0,20.0,,Kirinyaga,2025-06-21
Avocado,Local,Ngurubani Market,40.0,70.0,,Kirinyaga,2025-06-20
Avocado,Local,Mumias,,55.56,,Kakamega,2025-06-20
Avocado,Fuerte,Chuka,20.0,30.0,,Tharaka-Nithi,2025-06-20
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-20
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-20
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-20
Avocado,Local,Gakoromone,12.73,14.55,,Meru,2025-06-20
Avocado,Fuerte,Wundanyi,,60.0,,Taita-Taveta,2025-06-20
Avocado,Local,Wundanyi,,40.0,,Taita-Taveta,2025-06-20
Avocado,Local,Kutus,20.0,30.0,,Kirinyaga,2025-06-19
Avocado,Local,Kerugoya,30.0,70.0,,Kirinyaga,2025-06-19
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-06-19
Avocado,Local,Kinango,0.55,100.0,,Kwale,2025-06-19
Avocado,Local,Maua,10.0,20.0,,Meru,2025-06-19
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-19
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-19
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-19
Avocado,Local,Kalundu,36.0,75.0,,Kitui,2025-06-19
Avocado,Local,Nairobi Wakulima,37.5,50.0,,Nairobi,2025-06-18
Avocado,Local,Bura market,80.0,120.0,,Tana-River,2025-06-18
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-18
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-06-18
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-18
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2025-06-17
Avocado,Local,Kerugoya,30.0,60.0,,Kirinyaga,2025-06-17
Avocado,Local,Kathonzweni,50.0,90.0,,Makueni,2025-06-17
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-06-17
Avocado,Fuerte,Chuka,20.0,30.0,,Tharaka-Nithi,2025-06-17
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-06-17
Avocado,Local,Kangeta,50.0,60.0,,Meru,2025-06-16
Avocado,Fuerte,Kagio,30.0,50.0,,Kirinyaga,2025-06-16
Avocado,Local,Nairobi Wakulima,37.5,50.0,,Nairobi,2025-06-16
Avocado,Local,Bura market,80.0,120.0,,Tana-River,2025-06-16
Avocado,Local,Kibuye,,100.0,,Kisumu,2025-06-15
Avocado,Local,Muhoroni,,30.0,,Kisumu,2025-06-15
Avocado,Hass,Makutano Kirinyaga,50.0,60.0,,Kirinyaga,2025-06-14
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-06-14
Avocado,Local,Ngurubani Market,30.0,70.0,,Kirinyaga,2025-06-13
Avocado,Fuerte,Gakoromone,14.0,16.0,,Meru,2025-06-13
Avocado,Fuerte,Chuka,20.0,30.0,,Tharaka-Nithi,2025-06-13
Avocado,Local,Mumias,,83.33,,Kakamega,2025-06-13
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-13
Avocado,Local,Kerugoya,30.0,60.0,,Kirinyaga,2025-06-12
Avocado,Fuerte,Kerugoya,50.0,100.0,,Kirinyaga,2025-06-12
Avocado,Local,Kinango,60.0,100.0,,Kwale,2025-06-12
Avocado,Local,Kutus,20.0,30.0,,Kirinyaga,2025-06-12
Avocado,Local,Muthurwa,30.0,,,Narok,2025-06-12
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-12
Avocado,Hass,Kitale Municipality Market,120.0,130.0,,Trans-Nzoia,2025-06-12
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-12
Avocado,Fuerte,Makutano Embu,50.0,110.0,,Embu,2025-06-11
Avocado,Hass,Makutano Embu,70.0,130.0,,Embu,2025-06-11
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-11
Avocado,Local,Kangeta,50.0,60.0,,Meru,2025-06-11
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-06-11
Avocado,Local,Taveta Retail Market,100.0,150.0,,Taita-Taveta,2025-06-11
Avocado,Fuerte,Kabiyet Market,180.0,215.0,,Nandi,2025-06-11
Avocado,Local,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2025-06-11
Avocado,Local,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-06-11
Avocado,Hass,Kitale Municipality Market,22.0,26.0,,Trans-Nzoia,2025-06-11
Avocado,Fuerte,Kitale Municipality Market,20.0,24.0,,Trans-Nzoia,2025-06-11
Avocado,Local,Ngurubani Market,50.0,70.0,,Kirinyaga,2025-06-10
Avocado,Local,Kerugoya,30.0,60.0,,Kirinyaga,2025-06-10
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-06-10
Avocado,Local,Holo,,100.0,,Kisumu,2025-06-10
Avocado,Hass,Holo,,150.0,,Kisumu,2025-06-10
Avocado,Local,Kathonzweni,50.0,80.0,,Makueni,2025-06-10
Avocado,Local,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-06-10
Avocado,Local,Maua,7.0,25.0,,Meru,2025-06-10
Avocado,Fuerte,Chuka,20.0,25.0,,Tharaka-Nithi,2025-06-10
Avocado,Local,Nairobi Wakulima,41.67,50.0,,Nairobi,2025-06-10
Avocado,Hass,Bondeni,100.0,120.0,,Trans-Nzoia,2025-06-10
Avocado,Fuerte,Bondeni,80.0,100.0,,Trans-Nzoia,2025-06-10
Avocado,Local,Bondeni,80.0,100.0,,Trans-Nzoia,2025-06-10
Avocado,Local,Kibuye,,120.0,,Kisumu,2025-06-09
Avocado,Local,Muhoroni,20.0,30.0,,Kisumu,2025-06-08
Avocado,Local,Khayega,30.0,45.0,,Kakamega,2025-06-08
Avocado,Local,Bura market,80.0,120.0,,Tana-River,2025-06-07
Avocado,Local,Taveta Retail Market,100.0,150.0,,Taita-Taveta,2025-06-07
Avocado,Local,Makutano Kirinyaga,30.0,60.0,,Kirinyaga,2025-06-06
Avocado,Local,Ngurubani Market,35.0,65.0,,Kirinyaga,2025-06-06
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-06-06
Avocado,Local,Gakoromone,11.67,150.0,,Meru,2025-06-06
Avocado,Hass,Voi Retail,,30.0,,Taita-Taveta,2025-06-06
Avocado,Local,Mumias,,50.0,,Kakamega,2025-06-06
Avocado,Local,Kerugoya,25.0,60.0,,Kirinyaga,2025-06-05
Avocado,Fuerte,Kerugoya,50.0,100.0,,Kirinyaga,2025-06-05
Avocado,Local,Kinango,60.0,100.0,,Kwale,2025-06-05
Avocado,Local,Nairobi Wakulima,41.67,60.0,,Nairobi,2025-06-05
Avocado,Local,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-06-05
Avocado,Hass,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-05
Avocado,Fuerte,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-06-05
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-04
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-04
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-04
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-04
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-04
Avocado,Local,Makutano Embu,50.0,90.0,,Embu,2025-06-04
Avocado,Hass,Makutano Embu,60.0,160.0,,Embu,2025-06-04
Avocado,Fuerte,Makutano Embu,60.0,140.0,,Embu,2025-06-04
Avocado,Local,Sabatia,33.33,40.0,,Kakamega,2025-06-04
Avocado,Local,Bura market,80.0,140.0,,Tana-River,2025-06-04
Avocado,Local,Kangeta,30.0,60.0,,Meru,2025-06-04
Avocado,Local,Ololulung'a Market,30.0,45.0,,Narok,2025-06-04
Avocado,Hass,Kabati - Muranga,35.0,50.0,,Muranga,2025-06-04
Avocado,Local,Taveta Retail Market,60.0,120.0,,Taita-Taveta,2025-06-04
Avocado,Local,Kitale Municipality Market,20.0,23.0,,Trans-Nzoia,2025-06-04
Avocado,Local,Ngurubani Market,40.0,70.0,,Kirinyaga,2025-06-03
Avocado,Local,Kerugoya,30.0,60.0,,Kirinyaga,2025-06-03
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-06-03
Avocado,Hass,Ahero,130.0,150.0,,Kisumu,2025-06-03
Avocado,Local,Bondeni,80.0,100.0,,Trans-Nzoia,2025-06-03
Avocado,Hass,Bondeni,100.0,120.0,,Trans-Nzoia,2025-06-03
Avocado,Fuerte,Bondeni,80.0,100.0,,Trans-Nzoia,2025-06-03
Avocado,Fuerte,Chuka,20.0,30.0,,Tharaka-Nithi,2025-06-03
Avocado,Local,Kagio,20.0,30.0,,Kirinyaga,2025-06-03
Avocado,Local,Kathonzweni,40.0,90.0,,Makueni,2025-06-03
Avocado,Local,Maua,4.0,20.0,,Meru,2025-06-03
Avocado,Fuerte,Wundanyi,,50.0,,Taita-Taveta,2025-06-03
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-06-03
Avocado,Hass,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-06-03
Avocado,Local,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-06-03
Avocado,Local,Voi Wholesale,30.0,,,Taita-Taveta,2025-06-03
Avocado,Fuerte,Kutus,25.0,30.0,,Kirinyaga,2025-06-02
Avocado,Local,Bura market,90.0,140.0,,Tana-River,2025-06-02
Avocado,Hass,Kibuye,,150.0,,Kisumu,2025-06-01
Avocado,Fuerte,Mukuyu Market,,125.0,,Muranga,2025-05-31
Avocado,Local,Bura market,100.0,140.0,,Tana-River,2025-05-31
Avocado,Hass,Makutano Embu,60.0,120.0,,Embu,2025-05-31
Avocado,Local,Makutano Embu,50.0,100.0,,Embu,2025-05-31
Avocado,Fuerte,Kirwara Market,,61.54,,Muranga,2025-05-30
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-05-30
Avocado,Local,Ngurubani Market,60.0,80.0,,Kirinyaga,2025-05-30
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-05-30
Avocado,Local,Mumias,,71.43,,Kakamega,2025-05-30
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-05-30
Avocado,Local,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-05-30
Avocado,Hass,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-05-30
Avocado,Fuerte,Kitale Municipality Market,80.0,100.0,,Trans-Nzoia,2025-05-30
Avocado,Local,Kinango,60.0,100.0,,Kwale,2025-05-29
Avocado,Local,Kitale Municipality Market,90.0,100.0,,Trans-Nzoia,2025-05-29
Avocado,Local,Nairobi Wakulima,41.67,80.0,,Nairobi,2025-05-29
Avocado,Fuerte,Mukuyu Market,60.0,80.0,,Muranga,2025-05-28
Avocado,Local,Mulot,30.0,60.0,,Bomet,2025-05-28
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-05-28
Avocado,Fuerte,Kagio,20.0,30.0,,Kirinyaga,2025-05-28
Avocado,Fuerte,Kagio,20.0,30.0,,Kirinyaga,2025-05-28
Avocado,Local,Bura market,120.0,160.0,,Tana-River,2025-05-28
Avocado,Local,Kangeta,50.0,60.0,,Meru,2025-05-28
Avocado,Local,Kitale Municipality Market,18.0,23.0,,Trans-Nzoia,2025-05-28
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-05-27
Avocado,Fuerte,Ahero,150.0,200.0,,Kisumu,2025-05-27
Avocado,Local,Ngurubani Market,40.0,80.0,,Kirinyaga,2025-05-27
Avocado,Local,Holo,,100.0,,Kisumu,2025-05-27
Avocado,Hass,Holo,,150.0,,Kisumu,2025-05-27
Avocado,Hass,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-05-27
Avocado,Local,Kitale Municipality Market,90.0,100.0,,Trans-Nzoia,2025-05-27
Avocado,Fuerte,Kitale Municipality Market,90.0,100.0,,Trans-Nzoia,2025-05-27
Avocado,Local,Molo,,60.0,,Nakuru,2025-05-27
Avocado,Local,Kathonzweni,40.0,90.0,,Makueni,2025-05-27
Avocado,Fuerte,Kirwara Market,,61.54,,Muranga,2025-05-27
Avocado,Local,Voi Wholesale,30.0,,,Taita-Taveta,2025-05-27
Avocado,Local,Wundanyi,,40.0,,Taita-Taveta,2025-05-27
Avocado,Hass,Bondeni,90.0,120.0,,Trans-Nzoia,2025-05-27
Avocado,Fuerte,Bondeni,80.0,90.0,,Trans-Nzoia,2025-05-27
Avocado,Local,Bondeni,80.0,90.0,,Trans-Nzoia,2025-05-27
Avocado,Local,Molo,,50.0,,Nakuru,2025-05-26
Avocado,Local,Butere Livestock Market,,45.45,,Kakamega,2025-05-26
