Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
10-03-26,Beans Rosecoco,Standard,Voi Retail,Kg,,110,Taita-Taveta
09-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
09-03-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,130,160,Trans-Nzoia
08-03-26,Beans Rosecoco,Standard,Khayega,Kg,130.43,143.48,Kakamega
08-03-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
06-03-26,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,175,Bomet
06-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
06-03-26,Beans Rosecoco,Standard,Mumias,Kg,,217.39,Kakamega
06-03-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,130,160,Trans-Nzoia
05-03-26,Beans Rosecoco,Standard,Kerugoya,Kg,140,175,Kirinyaga
05-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
05-03-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,111.11,Trans-Nzoia
04-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
03-03-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
03-03-26,Beans Rosecoco,Standard,Bondeni,Kg,115,140,Trans-Nzoia
03-03-26,Beans Rosecoco,Standard,Ahero,Kg,165,175,Kisumu
03-03-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,200,Bomet
03-03-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
03-03-26,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
02-03-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,125,150,Trans-Nzoia
01-03-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
28-02-26,Beans Rosecoco,Standard,Kakamega Town,Kg,140,175,Kakamega
27-02-26,Beans Rosecoco,Standard,Mumias,Kg,,181.82,Kakamega
27-02-26,Beans Rosecoco,Standard,Ndanai Market,Kg,142.22,160,Bomet
27-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,140,175,Kirinyaga
27-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
27-02-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,125,160,Trans-Nzoia
26-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
26-02-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,125,160,Trans-Nzoia
25-02-26,Beans Rosecoco,Standard,Kisasi,Kg,90,140,Kitui
25-02-26,Beans Rosecoco,Standard,Kagio,Kg,105.56,150,Kirinyaga
25-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
24-02-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
24-02-26,Beans Rosecoco,Standard,Ahero,Kg,165,175,Kisumu
24-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
24-02-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,130,160,Bomet
24-02-26,Beans Rosecoco,Standard,Bondeni,Kg,100,135,Trans-Nzoia
24-02-26,Beans Rosecoco,Standard,Kangemi Market,Kg,127.78,140,Nairobi
23-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,170,Kirinyaga
23-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
22-02-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
21-02-26,Beans Rosecoco,Standard,Mulot,Kg,116.67,150,Bomet
21-02-26,Beans Rosecoco,Standard,Kakamega Town,Kg,140,175,Kakamega
20-02-26,Beans Rosecoco,Standard,Mumias,Kg,,181.82,Kakamega
20-02-26,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
19-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
19-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
19-02-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,125,150,Trans-Nzoia
18-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
17-02-26,Beans Rosecoco,Standard,Ngurubani Market,Kg,112.22,160,Kirinyaga
17-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
17-02-26,Beans Rosecoco,Standard,Kakamega Town,Kg,100,200,Kakamega
17-02-26,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
17-02-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,200,Bomet
17-02-26,Beans Rosecoco,Standard,Bondeni,Kg,125,140,Trans-Nzoia
17-02-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
17-02-26,Beans Rosecoco,Standard,Kangemi Market,Kg,127.78,135,Nairobi
16-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
15-02-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
13-02-26,Beans Rosecoco,Standard,Mumias,Kg,,217.39,Kakamega
13-02-26,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,175,Bomet
13-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
13-02-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,130,170,Trans-Nzoia
12-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
11-02-26,Beans Rosecoco,Standard,Kakamega Town,Kg,200,350,Kakamega
10-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
10-02-26,Beans Rosecoco,Standard,Bondeni,Kg,95.56,105.56,Trans-Nzoia
10-02-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,120,180,Bomet
10-02-26,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
10-02-26,Beans Rosecoco,Standard,Maua,Kg,133.33,150,Meru
10-02-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
10-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-02-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
09-02-26,Beans Rosecoco,Standard,Kutus,Kg,120,140,Kirinyaga
09-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
08-02-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
08-02-26,Beans Rosecoco,Standard,Muhoroni,Kg,115.38,134.62,Kisumu
06-02-26,Beans Rosecoco,Standard,Kakamega Town,Kg,160,180,Kakamega
06-02-26,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,150,Kirinyaga
06-02-26,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,175,Bomet
06-02-26,Beans Rosecoco,Standard,Mumias,Kg,,217.39,Kakamega
06-02-26,Beans Rosecoco,Standard,Kawangware,Kg,80,100,Nairobi
05-02-26,Beans Rosecoco,Standard,Katito,Kg,150,159.09,Kisumu
05-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
05-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
04-02-26,Beans Rosecoco,Standard,Kakamega Town,Kg,160,190,Kakamega
04-02-26,Beans Rosecoco,Standard,Mukuyu Market,Kg,,150,Muranga
04-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
03-02-26,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
03-02-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
03-02-26,Beans Rosecoco,Standard,Kangemi Market,Kg,130,130,Nairobi
03-02-26,Beans Rosecoco,Standard,Kangemi Market,Kg,130,130,Nairobi
03-02-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,180,Bomet
03-02-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,180,Bomet
03-02-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
02-02-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
01-02-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
01-02-26,Beans Rosecoco,Standard,Muhoroni,Kg,126.92,146.15,Kisumu
30-01-26,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
30-01-26,Beans Rosecoco,Standard,Kisasi,Kg,90,110,Kitui
30-01-26,Beans Rosecoco,Standard,Mumias,Kg,,195.65,Kakamega
30-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
30-01-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,110,135,Trans-Nzoia
29-01-26,Beans Rosecoco,Standard,Kutus,Kg,112,130,Kirinyaga
29-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
29-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
29-01-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,116.67,Trans-Nzoia
28-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
27-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
27-01-26,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
27-01-26,Beans Rosecoco,Standard,Ahero,Kg,150,165,Kisumu
27-01-26,Beans Rosecoco,Standard,Bondeni,Kg,100,130,Trans-Nzoia
27-01-26,Beans Rosecoco,Standard,Kangemi Market,Kg,,120,Nairobi
27-01-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
27-01-26,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
27-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
25-01-26,Beans Rosecoco,Standard,Muhoroni,Kg,132,152,Kisumu
25-01-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
24-01-26,Beans Rosecoco,Standard,Kakamega Town,Kg,170,190,Kakamega
23-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,125,170,Kirinyaga
23-01-26,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
23-01-26,Beans Rosecoco,Standard,Ndanai Market,Kg,144.44,175,Bomet
23-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
23-01-26,Beans Rosecoco,Standard,Mumias,Kg,,195.45,Kakamega
22-01-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,135,Trans-Nzoia
21-01-26,Beans Rosecoco,Standard,Mukuyu Market,Kg,,150,Muranga
21-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
21-01-26,Beans Rosecoco,Standard,Kakamega Town,Kg,160,190,Kakamega
21-01-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,94.44,105.56,Trans-Nzoia
20-01-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,120,150,Bomet
20-01-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
20-01-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,94.44,105.56,Trans-Nzoia
19-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
19-01-26,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
18-01-26,Beans Rosecoco,Standard,Muhoroni,Kg,120,14,Kisumu
18-01-26,Beans Rosecoco,Standard,Khayega,Kg,108.33,116.67,Kakamega
16-01-26,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
16-01-26,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,175,Bomet
16-01-26,Beans Rosecoco,Standard,Kisasi,Kg,110,120,Kitui
16-01-26,Beans Rosecoco,Standard,Kangemi Market,Kg,112.22,120,Nairobi
16-01-26,Beans Rosecoco,Standard,Mumias,Kg,,173.91,Kakamega
15-01-26,Beans Rosecoco,Standard,Katito,Kg,177.78,148.56,Kisumu
15-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
14-01-26,Beans Rosecoco,Standard,Mukuyu Market,Kg,,300,Muranga
13-01-26,Beans Rosecoco,Standard,Ahero,Kg,150,165,Kisumu
13-01-26,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
13-01-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,225,Bomet
13-01-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
13-01-26,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
12-01-26,Beans Rosecoco,Standard,Kutus,Kg,112,130,Kirinyaga
12-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
11-01-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
11-01-26,Beans Rosecoco,Standard,Khayega,Kg,116.67,125,Kakamega
10-01-26,Beans Rosecoco,Standard,Kakamega Town,Kg,175,200,Kakamega
09-01-26,Beans Rosecoco,Standard,Ndanai Market,Kg,138.89,175,Bomet
09-01-26,Beans Rosecoco,Standard,Kisasi,Kg,100,120,Kitui
08-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,125,170,Kirinyaga
06-01-26,Beans Rosecoco,Standard,Ngurubani Market,Kg,108.89,150,Kirinyaga
06-01-26,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
06-01-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,180,Bomet
06-01-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
06-01-26,Beans Rosecoco,Standard,Maua,Kg,133.33,150,Meru
31-12-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
30-12-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,100,150,Bomet
30-12-25,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
29-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,175,Kirinyaga
28-12-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
25-12-25,Beans Rosecoco,Standard,Kakamega Town,Kg,150,190,Kakamega
24-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
23-12-25,Beans Rosecoco,Standard,Kakamega Town,Kg,150,175,Kakamega
23-12-25,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
23-12-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,120,150,Bomet
22-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
19-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
19-12-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
19-12-25,Beans Rosecoco,Standard,Ndanai Market,Kg,142.22,175,Bomet
19-12-25,Beans Rosecoco,Standard,Mumias,Kg,,173.91,Kakamega
19-12-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,180,Bomet
17-12-25,Beans Rosecoco,Standard,Kakamega Town,Kg,150,175,Kakamega
17-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,170,Kirinyaga
16-12-25,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
16-12-25,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
16-12-25,Beans Rosecoco,Standard,Ahero,Kg,125,140,Kisumu
16-12-25,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
16-12-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
15-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
14-12-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
12-12-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
11-12-25,Beans Rosecoco,Standard,Kakamega Town,Kg,160,200,Kakamega
10-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
09-12-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
09-12-25,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
09-12-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,100,150,Bomet
09-12-25,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
08-12-25,Beans Rosecoco,Standard,Ahero,Kg,165,175,Kisumu
08-12-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
07-12-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
07-12-25,Beans Rosecoco,Standard,Khayega,Kg,130.43,130.43,Kakamega
06-12-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
06-12-25,Beans Rosecoco,Standard,Kakamega Town,Kg,125,150,Kakamega
05-12-25,Beans Rosecoco,Standard,Ndanai Market,Kg,131.11,150,Bomet
05-12-25,Beans Rosecoco,Standard,Mumias,Kg,,173.91,Kakamega
04-12-25,Beans Rosecoco,Standard,Muhoroni,Kg,120,140,Kisumu
04-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
03-12-25,Beans Rosecoco,Standard,Kakamega Town,Kg,150,200,Kakamega
03-12-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
02-12-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,180,Kirinyaga
02-12-25,Beans Rosecoco,Standard,Ahero,Kg,175,180,Kisumu
02-12-25,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
02-12-25,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
01-12-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
30-11-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
30-11-25,Beans Rosecoco,Standard,Khayega,Kg,112.5,125,Kakamega
30-11-25,Beans Rosecoco,Standard,Muhoroni,Kg,120,140,Kisumu
29-11-25,Beans Rosecoco,Standard,Kakamega Town,Kg,120,180,Kakamega
29-11-25,Beans Rosecoco,Standard,Makutano Embu,Kg,110,190,Embu
28-11-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
28-11-25,Beans Rosecoco,Standard,Mumias,Kg,,159.09,Kakamega
27-11-25,Beans Rosecoco,Standard,Kutus,Kg,95,125,Kirinyaga
27-11-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,100,130,Bomet
27-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
27-11-25,Beans Rosecoco,Standard,Maua,Kg,133.33,150,Meru
27-11-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
27-11-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
26-11-25,Beans Rosecoco,Standard,Kagio,Kg,110,120,Kirinyaga
26-11-25,Beans Rosecoco,Standard,Kakamega Town,Kg,150,180,Kakamega
25-11-25,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
25-11-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
25-11-25,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
24-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,170,Kirinyaga
24-11-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
24-11-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
23-11-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
22-11-25,Beans Rosecoco,Standard,Kakamega Town,Kg,150,200,Kakamega
21-11-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,100,140,Kirinyaga
21-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
21-11-25,Beans Rosecoco,Standard,Kisasi,Kg,100,140,Kitui
21-11-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,350,Bomet
21-11-25,Beans Rosecoco,Standard,Mumias,Kg,,159.09,Kakamega
20-11-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
19-11-25,Beans Rosecoco,Standard,Mwingi Town,Kg,111.11,120,Kitui
19-11-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,130,Trans-Nzoia
19-11-25,Beans Rosecoco,Standard,Kabati - Muranga,Kg,130,150,Muranga
18-11-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
18-11-25,Beans Rosecoco,Standard,Bondeni,Kg,100,125,Trans-Nzoia
18-11-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,120,150,Bomet
18-11-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,100,Meru
17-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,165,Kirinyaga
17-11-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
16-11-25,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
16-11-25,Beans Rosecoco,Standard,Khayega,Kg,112.5,125,Kakamega
14-11-25,Beans Rosecoco,Standard,Mumias,Kg,,163.64,Kakamega
14-11-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,300,Bomet
13-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,165,Kirinyaga
13-11-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
12-11-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
11-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,165,Kirinyaga
11-11-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
11-11-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,120,150,Bomet
10-11-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
10-11-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,125,Trans-Nzoia
09-11-25,Beans Rosecoco,Standard,Muhoroni,Kg,120,1.2,Kisumu
08-11-25,Beans Rosecoco,Standard,Kakamega Town,Kg,175,200,Kakamega
07-11-25,Beans Rosecoco,Standard,Kisasi,Kg,110,130,Kitui
07-11-25,Beans Rosecoco,Standard,Mumias,Kg,,168.18,Kakamega
06-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
05-11-25,Beans Rosecoco,Standard,Ahero,Kg,165,175,Kisumu
04-11-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,150,Kirinyaga
04-11-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
03-11-25,Beans Rosecoco,Standard,Kutus,Kg,95,125,Kirinyaga
03-11-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,133.33,150,Bomet
03-11-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
02-11-25,Beans Rosecoco,Standard,Kibuye,Kg,,225,Kisumu
01-11-25,Beans Rosecoco,Standard,Lubao Livestock Market,Kg,140,175,Kakamega
31-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,160,Kirinyaga
31-10-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
31-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
29-10-25,Beans Rosecoco,Standard,Kakamega Town,Kg,140,175,Kakamega
29-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
28-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
28-10-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
28-10-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,110,150,Bomet
28-10-25,Beans Rosecoco,Standard,Bondeni,Kg,94.44,116.67,Trans-Nzoia
27-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,165,Kirinyaga
27-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
24-10-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,113.33,175,Kirinyaga
24-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,130,165,Kirinyaga
24-10-25,Beans Rosecoco,Standard,Mumias,Kg,148.89,159.09,Kakamega
24-10-25,Beans Rosecoco,Standard,Ndanai Market,Kg,42.22,55,Bomet
23-10-25,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,100,122.22,Trans-Nzoia
22-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,160,Kirinyaga
22-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
21-10-25,Beans Rosecoco,Standard,Ahero,Kg,125,140,Kisumu
21-10-25,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,200,Bomet
21-10-25,Beans Rosecoco,Standard,Nkubu,Kg,88.89,120,Meru
21-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
18-10-25,Beans Rosecoco,Standard,Makutano Embu,Kg,105,175,Embu
18-10-25,Beans Rosecoco,Standard,Kakamega Town,Kg,111.11,150,Kakamega
17-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,120,150,Kirinyaga
17-10-25,Beans Rosecoco,Standard,Ndanai Market,Kg,133.33,150,Bomet
17-10-25,Beans Rosecoco,Standard,Ngurubani Market,Kg,105.56,175,Kirinyaga
17-10-25,Beans Rosecoco,Standard,Mumias,Kg,157.78,172.73,Kakamega
16-10-25,Beans Rosecoco,Standard,Kawangware,Kg,115,130,Nairobi
14-10-25,Beans Rosecoco,Standard,Kapkwen,Kg,150,175,Bomet
14-10-25,Beans Rosecoco,Standard,Kerugoya,Kg,125,165,Kirinyaga
14-10-25,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
